RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394849,44,"Memphis, TN",msa,TN,1372.0,1559.0,1445.0,1497.0,1603.0,1603.0,1469.0,1422.0,1309.0,948.0,1160.0,922.0,1021.0,1237.0,1289.0,1305.0,1438.0,1523.0,1303.0,1338.0,1445.0,1251.0,1224.0,828.0,1028.0,1352.0,1408.0,1531.0,1526.0,1179.0,1183.0,1124.0,1025.0,940.0,1013.0,775.0,852.0,1184.0,1216.0,1311.0,1439.0,1270.0,1276.0,1225.0,1110.0,1080.0,1052.0,956.0,1112.0,1309.0,1275.0,1590.0,1433.0,1578.0,1584.0,1316.0,1415.0,1128.0,1271.0,1140.0,1169.0,1347.0,1531.0,1814.0,1647.0,1849.0,1908.0,1476.0,1516.0,1264.0,1379.0,1129.0,1247.0,1473.0,1602.0,1604.0,1727.0,1800.0,1630.0,1567.0,1599.0,1208.0,1526.0,1136.0,1170.0,1537.0,1597.0,1762.0,1963.0,2048.0,1830.0,1749.0,1540.0,1248.0,1547.0,1145.0,1281.0,1723.0,1816.0,2016.0,2070.0,1919.0,1868.0,1786.0,1742.0,1553.0,1646.0,1331.0,1322.0,1843.0,1836.0,2105.0,2299.0,2052.0,2324.0,1834.0,1826.0,1690.0,1580.0,1321.0,1351.0,1800.0,1910.0,2197.0,2169.0,2100.0,2190.0,1780.0,2020.0,1675.0,1543.0,1337.0,1433.0,1767.0,2021.0,2240.0,2116.0,2192.0,2146.0,1864.0,1892.0,1560.0,1685.0,1446.0,1482.0,1733.0,1636.0,1626.0,2062.0,2357.0,2232.0,2134.0,2193.0,1964.0,2190.0,1647.0,1479.0,2001.0,2128.0,2332.0,2498.0,2598.0,2554.0,2397.0,2196.0,2061.0,2105.0,1625.0,1658.0,2180.0,2007.0,2367.0,2346.0,2119.0,2207.0,2034.0,1602.0,1425.0,1358.0,1072.0,1174.0,1549.0,1457.0,1716.0,1847.0,1510.0,1743.0,1481.0,1527.0,1301.0,1240.0,1149.0,1266.0,1444.0,1655.0,1735.0,1595.0,1666.0,1555.0,1369.0,1401.0,1338.0,1322.0,1138.0,1189.0,1382.0,1484.0,1714.0
395022,45,"Richmond, VA",msa,VA,1054.0,1288.0,1324.0,1444.0,1527.0,1458.0,1376.0,1159.0,1010.0,793.0,866.0,697.0,695.0,935.0,969.0,1122.0,1556.0,1421.0,1284.0,1209.0,1238.0,1204.0,1001.0,647.0,740.0,1064.0,1298.0,1428.0,1603.0,1022.0,1059.0,922.0,967.0,905.0,998.0,774.0,815.0,1124.0,1063.0,1303.0,1422.0,1188.0,1271.0,1072.0,1005.0,1001.0,1116.0,933.0,928.0,1154.0,1317.0,1555.0,1623.0,1424.0,1495.0,1130.0,1244.0,1214.0,1188.0,955.0,1002.0,1227.0,1450.0,1752.0,1815.0,1761.0,1685.0,1339.0,1361.0,1259.0,1331.0,973.0,947.0,1220.0,1491.0,1643.0,1883.0,1783.0,1619.0,1471.0,1467.0,1222.0,1356.0,974.0,1054.0,1547.0,1643.0,1731.0,2244.0,2108.0,1836.0,1690.0,1656.0,1275.0,1601.0,1116.0,1194.0,1547.0,1840.0,2103.0,2464.0,2103.0,2200.0,1812.0,1639.0,1549.0,1642.0,1236.0,1211.0,1871.0,1898.0,2287.0,2627.0,2093.0,2254.0,1853.0,1788.0,1683.0,1663.0,1205.0,1270.0,1848.0,1886.0,2206.0,2523.0,2359.0,2270.0,1632.0,1805.0,1587.0,1469.0,1197.0,1247.0,1749.0,1801.0,2275.0,2362.0,2281.0,2182.0,1840.0,1910.0,1666.0,1897.0,1345.0,1399.0,1836.0,1803.0,1805.0,2195.0,2323.0,2230.0,2162.0,2275.0,1950.0,2145.0,1551.0,1450.0,2050.0,2222.0,2432.0,2743.0,2723.0,2562.0,2349.0,2183.0,2107.0,2179.0,1475.0,1346.0,1964.0,2031.0,2187.0,2460.0,2055.0,2067.0,1787.0,1589.0,1327.0,1292.0,985.0,1140.0,1467.0,1385.0,1748.0,1856.0,1486.0,1585.0,1343.0,1359.0,1190.0,1286.0,873.0,1149.0,1284.0,1529.0,1802.0,1617.0,1590.0,1518.0,1308.0,1499.0,1281.0,1391.0,1020.0,1044.0,1342.0,1545.0,1773.0
394807,46,"Louisville, KY",msa,KY,1089.0,1153.0,1273.0,1480.0,1477.0,1619.0,1471.0,1386.0,1291.0,875.0,983.0,731.0,837.0,1039.0,1169.0,1294.0,1640.0,1601.0,1456.0,1509.0,1569.0,1514.0,1159.0,849.0,860.0,1208.0,1525.0,1690.0,1846.0,1172.0,1144.0,1042.0,1025.0,1001.0,1071.0,811.0,871.0,1156.0,1150.0,1276.0,1468.0,1254.0,1352.0,1245.0,1131.0,1100.0,1162.0,966.0,1008.0,1224.0,1413.0,1526.0,1446.0,1496.0,1617.0,1466.0,1553.0,1378.0,1290.0,1223.0,1166.0,1416.0,1688.0,1988.0,1859.0,2081.0,2067.0,1825.0,1688.0,1513.0,1442.0,1118.0,1170.0,1390.0,1567.0,1842.0,1982.0,2019.0,2003.0,1708.0,1748.0,1369.0,1516.0,1229.0,1135.0,1462.0,1700.0,1897.0,2339.0,2316.0,2083.0,1992.0,1741.0,1235.0,1512.0,1278.0,1431.0,1853.0,1981.0,2133.0,2402.0,2118.0,2217.0,2117.0,2011.0,1911.0,1847.0,1464.0,1428.0,2179.0,1934.0,2291.0,2439.0,2214.0,2523.0,2131.0,1990.0,1900.0,1735.0,1406.0,1510.0,1829.0,2089.0,2311.0,2367.0,2327.0,2594.0,2040.0,1918.0,1707.0,1565.0,1310.0,1334.0,1712.0,1836.0,2199.0,2157.0,2278.0,2274.0,2005.0,1995.0,1765.0,1686.0,1329.0,1417.0,1782.0,1610.0,1603.0,2237.0,2427.0,2383.0,2114.0,2288.0,1980.0,2100.0,1550.0,1498.0,1875.0,2036.0,2149.0,2423.0,2319.0,2256.0,2224.0,2208.0,1987.0,2029.0,1477.0,1444.0,1884.0,1908.0,1969.0,2098.0,2001.0,2005.0,1807.0,1621.0,1286.0,1207.0,974.0,1115.0,1537.0,1281.0,1512.0,1619.0,1609.0,1628.0,1310.0,1359.0,1241.0,1136.0,927.0,1138.0,1306.0,1418.0,1575.0,1529.0,1647.0,1614.0,1443.0,1448.0,1260.0,1285.0,1001.0,1022.0,1316.0,1477.0,1548.0
394910,47,"New Orleans, LA",msa,LA,608.0,684.0,766.0,856.0,787.0,798.0,628.0,490.0,521.0,382.0,428.0,428.0,497.0,625.0,575.0,645.0,743.0,709.0,649.0,634.0,667.0,644.0,552.0,362.0,377.0,611.0,695.0,725.0,761.0,619.0,590.0,537.0,525.0,465.0,557.0,423.0,461.0,690.0,685.0,767.0,830.0,762.0,745.0,665.0,643.0,590.0,611.0,514.0,577.0,748.0,738.0,946.0,916.0,813.0,698.0,778.0,786.0,746.0,730.0,574.0,566.0,769.0,836.0,996.0,903.0,869.0,1033.0,866.0,891.0,742.0,772.0,603.0,644.0,744.0,875.0,998.0,1034.0,1041.0,1033.0,933.0,943.0,815.0,903.0,675.0,680.0,975.0,994.0,1129.0,1124.0,1192.0,1151.0,1067.0,951.0,850.0,946.0,751.0,799.0,984.0,1016.0,1151.0,1239.0,1095.0,1135.0,984.0,984.0,944.0,894.0,805.0,760.0,1047.0,949.0,1164.0,1223.0,1081.0,1145.0,937.0,821.0,801.0,795.0,665.0,732.0,936.0,1019.0,1173.0,1124.0,1109.0,1108.0,919.0,939.0,794.0,716.0,622.0,702.0,846.0,961.0,1171.0,1103.0,1107.0,1006.0,937.0,1027.0,860.0,837.0,782.0,787.0,926.0,815.0,772.0,1133.0,1324.0,1257.0,1253.0,1151.0,1058.0,1169.0,976.0,1044.0,1444.0,1646.0,1697.0,1921.0,1745.0,1405.0,971.0,1255.0,1276.0,1377.0,1075.0,1114.0,1503.0,1559.0,1618.0,1610.0,1370.0,1250.0,1013.0,920.0,754.0,774.0,734.0,741.0,1029.0,943.0,1180.0,1273.0,983.0,1074.0,928.0,868.0,733.0,775.0,652.0,710.0,953.0,1137.0,1289.0,1120.0,1170.0,1058.0,908.0,921.0,877.0,988.0,682.0,839.0,890.0,1065.0,1223.0
395053,48,"Salt Lake City, UT",msa,UT,734.0,892.0,984.0,1076.0,1094.0,1014.0,971.0,999.0,760.0,521.0,622.0,409.0,542.0,679.0,792.0,948.0,1120.0,1030.0,955.0,915.0,988.0,974.0,768.0,481.0,595.0,941.0,1103.0,1173.0,955.0,693.0,712.0,690.0,691.0,663.0,775.0,532.0,570.0,865.0,882.0,958.0,1012.0,949.0,1058.0,904.0,923.0,811.0,835.0,691.0,767.0,975.0,1060.0,1160.0,1174.0,1125.0,1268.0,1000.0,1114.0,996.0,911.0,754.0,767.0,1042.0,1209.0,1473.0,1441.0,1447.0,1349.0,1139.0,1147.0,961.0,916.0,771.0,808.0,1013.0,1134.0,1381.0,1431.0,1349.0,1311.0,1203.0,1251.0,949.0,1074.0,745.0,1001.0,1443.0,1403.0,1623.0,1765.0,1752.0,1566.0,1447.0,1286.0,1069.0,1285.0,913.0,986.0,1421.0,1538.0,1842.0,1910.0,1646.0,1793.0,1643.0,1511.0,1408.0,1311.0,946.0,1005.0,1522.0,1509.0,1803.0,1914.0,1640.0,1797.0,1471.0,1634.0,1448.0,1332.0,1088.0,1143.0,1549.0,1528.0,1734.0,1905.0,1634.0,1775.0,1470.0,1508.0,1348.0,1206.0,894.0,1043.0,1294.0,1607.0,1903.0,1761.0,1843.0,1789.0,1554.0,1610.0,1401.0,1340.0,1006.0,1178.0,1333.0,1253.0,1546.0,2008.0,2138.0,1915.0,1965.0,1955.0,1642.0,1638.0,1262.0,1375.0,1833.0,2135.0,2067.0,2359.0,2158.0,2177.0,2009.0,2033.0,1957.0,1783.0,1176.0,1281.0,1661.0,1698.0,1825.0,1766.0,1315.0,1496.0,1289.0,1009.0,927.0,862.0,677.0,891.0,1195.0,1092.0,1354.0,1278.0,1167.0,1316.0,1007.0,1051.0,857.0,794.0,769.0,988.0,1125.0,1202.0,1315.0,1261.0,1266.0,1275.0,1145.0,1252.0,1023.0,1018.0,787.0,980.0,1181.0,1260.0,1451.0
394669,49,"Hartford, CT",msa,CT,755.0,990.0,1049.0,1230.0,1430.0,1322.0,1293.0,1042.0,1139.0,798.0,854.0,574.0,626.0,732.0,808.0,994.0,1311.0,1454.0,1276.0,1126.0,1287.0,1313.0,997.0,671.0,614.0,1003.0,1180.0,1290.0,1668.0,940.0,1048.0,914.0,825.0,902.0,886.0,627.0,617.0,808.0,822.0,1006.0,1297.0,1059.0,1164.0,961.0,887.0,932.0,864.0,629.0,690.0,975.0,1002.0,1225.0,1418.0,1398.0,1410.0,1108.0,1154.0,1183.0,1120.0,903.0,718.0,1052.0,1195.0,1452.0,1526.0,1635.0,1684.0,1301.0,1346.0,1195.0,1220.0,935.0,781.0,995.0,1112.0,1295.0,1692.0,1656.0,1544.0,1441.0,1449.0,1085.0,1299.0,861.0,847.0,1062.0,1131.0,1422.0,1847.0,1946.0,1782.0,1623.0,1542.0,1205.0,1413.0,1036.0,1012.0,1239.0,1434.0,1612.0,2104.0,1810.0,1975.0,1602.0,1549.0,1393.0,1481.0,1283.0,963.0,1343.0,1399.0,1735.0,2086.0,1900.0,1745.0,1549.0,1363.0,1258.0,1220.0,947.0,826.0,1101.0,1206.0,1522.0,1877.0,1724.0,1786.0,1237.0,1396.0,1281.0,1131.0,868.0,725.0,1003.0,1193.0,1472.0,1784.0,1679.0,1627.0,1341.0,1319.0,1205.0,1264.0,955.0,819.0,1113.0,1165.0,1278.0,1508.0,2015.0,2037.0,1924.0,2042.0,1674.0,1866.0,1299.0,1048.0,1442.0,1583.0,1741.0,2279.0,2168.0,2122.0,1797.0,1606.0,1680.0,1639.0,1143.0,931.0,1189.0,1244.0,1456.0,1775.0,1600.0,1667.0,1506.0,1185.0,1095.0,1029.0,742.0,664.0,913.0,845.0,1085.0,1347.0,1169.0,1325.0,1170.0,1100.0,993.0,1002.0,827.0,634.0,773.0,933.0,1080.0,1239.0,1352.0,1355.0,1051.0,1088.0,1051.0,1013.0,824.0,658.0,756.0,908.0,1094.0
394425,50,"Buffalo, NY",msa,NY,667.0,738.0,870.0,923.0,1121.0,1174.0,1103.0,960.0,975.0,748.0,786.0,530.0,474.0,578.0,709.0,817.0,1079.0,1193.0,1144.0,997.0,1083.0,1003.0,760.0,539.0,449.0,739.0,853.0,894.0,1607.0,612.0,676.0,742.0,727.0,626.0,782.0,581.0,521.0,592.0,602.0,682.0,908.0,856.0,909.0,830.0,716.0,711.0,837.0,618.0,554.0,774.0,689.0,815.0,971.0,988.0,963.0,856.0,836.0,741.0,708.0,657.0,534.0,674.0,716.0,923.0,1092.0,986.0,1183.0,1001.0,1043.0,878.0,803.0,609.0,527.0,641.0,711.0,890.0,1049.0,1147.0,1192.0,1134.0,1114.0,741.0,987.0,654.0,553.0,773.0,798.0,926.0,1259.0,1462.0,1401.0,1295.0,1352.0,1028.0,1111.0,817.0,786.0,860.0,917.0,1150.0,1270.0,1296.0,1459.0,1290.0,1327.0,1204.0,1150.0,975.0,821.0,958.0,896.0,1164.0,1305.0,1213.0,1479.0,1265.0,1434.0,1134.0,1139.0,920.0,828.0,764.0,977.0,1090.0,1244.0,1284.0,1383.0,1159.0,1319.0,1073.0,1057.0,751.0,630.0,822.0,845.0,1056.0,1034.0,1224.0,1321.0,1166.0,1153.0,1095.0,1024.0,928.0,698.0,706.0,738.0,696.0,748.0,971.0,1237.0,1347.0,1463.0,1278.0,1319.0,950.0,848.0,844.0,874.0,986.0,1204.0,1277.0,1378.0,1282.0,1378.0,1217.0,1296.0,977.0,784.0,782.0,740.0,975.0,1121.0,1199.0,1337.0,1259.0,1154.0,991.0,917.0,683.0,530.0,588.0,573.0,808.0,940.0,925.0,1086.0,1002.0,1011.0,866.0,877.0,672.0,554.0,544.0,661.0,773.0,858.0,966.0,1159.0,967.0,1053.0,882.0,946.0,798.0,552.0,614.0,644.0,688.0
394388,51,"Birmingham, AL",msa,AL,795.0,983.0,995.0,1086.0,1117.0,1134.0,1063.0,1132.0,975.0,694.0,864.0,703.0,787.0,978.0,1023.0,1025.0,1170.0,1154.0,976.0,1075.0,1078.0,1031.0,972.0,765.0,787.0,1140.0,1319.0,1327.0,1303.0,974.0,943.0,909.0,735.0,821.0,904.0,751.0,822.0,1112.0,1069.0,1062.0,1316.0,1224.0,1288.0,1171.0,1178.0,1032.0,1137.0,951.0,1081.0,1351.0,1621.0,1646.0,1807.0,1712.0,1788.0,1670.0,1739.0,1593.0,1612.0,1477.0,1635.0,2101.0,2355.0,2729.0,2519.0,2657.0,2650.0,2337.0,2391.0,1998.0,2174.0,1731.0,1828.0,2343.0,2664.0,2824.0,2793.0,2872.0,2839.0,2624.0,2538.0,1859.0,2149.0,1695.0,1852.0,2416.0,2684.0,2637.0,2870.0,2566.0,1923.0,1689.0,1410.0,1190.0,1480.0,1109.0,1287.0,1744.0,1763.0,2022.0,2035.0,1777.0,1912.0,1724.0,1549.0,1437.0,1460.0,1204.0,1353.0,1896.0,1781.0,2027.0,2132.0,1793.0,2009.0,1644.0,1519.0,1488.0,1391.0,1076.0,1362.0,1781.0,1835.0,2178.0,2035.0,1925.0,2011.0,1624.0,1677.0,1514.0,1293.0,1119.0,1435.0,1738.0,1971.0,2070.0,1894.0,1865.0,1901.0,1649.0,1519.0,1377.0,1434.0,1175.0,1293.0,1482.0,1371.0,1495.0,2080.0,2209.0,2030.0,2070.0,2070.0,1800.0,1906.0,1531.0,1578.0,2216.0,2182.0,2204.0,2466.0,2152.0,2317.0,2105.0,1637.0,1891.0,1860.0,1454.0,1536.0,2100.0,2049.0,2164.0,2158.0,1790.0,1921.0,1699.0,1359.0,1165.0,1126.0,908.0,1181.0,1486.0,1284.0,1629.0,1542.0,1330.0,1403.0,1288.0,1160.0,1183.0,1149.0,1292.0,1486.0,1635.0,1458.0,1363.0,1422.0,1669.0,1684.0,1414.0,1562.0,1341.0,1477.0,1283.0,1276.0,1519.0,1552.0,1692.0
395031,52,"Rochester, NY",msa,NY,739.0,806.0,1015.0,1231.0,1326.0,1440.0,1385.0,1103.0,1135.0,857.0,893.0,563.0,560.0,727.0,822.0,977.0,1255.0,1374.0,1326.0,1118.0,1211.0,1082.0,921.0,567.0,586.0,891.0,1076.0,1232.0,1944.0,774.0,867.0,843.0,814.0,744.0,771.0,569.0,545.0,673.0,779.0,903.0,1129.0,996.0,1147.0,889.0,825.0,771.0,838.0,604.0,598.0,729.0,801.0,1096.0,1237.0,1112.0,1289.0,856.0,1070.0,908.0,850.0,678.0,590.0,777.0,889.0,1144.0,1209.0,1374.0,1404.0,1072.0,1068.0,915.0,912.0,659.0,538.0,718.0,914.0,1076.0,1306.0,1450.0,1350.0,1107.0,1169.0,955.0,1007.0,686.0,625.0,797.0,856.0,1132.0,1447.0,1678.0,1444.0,1354.0,1347.0,997.0,1120.0,785.0,841.0,969.0,1051.0,1381.0,1606.0,1496.0,1604.0,1297.0,1299.0,1132.0,1187.0,915.0,754.0,983.0,1057.0,1358.0,1618.0,1439.0,1723.0,1354.0,1426.0,1182.0,1190.0,968.0,775.0,995.0,1051.0,1270.0,1614.0,1466.0,1705.0,1160.0,1337.0,1149.0,1032.0,803.0,737.0,913.0,1066.0,1259.0,1348.0,1532.0,1639.0,1309.0,1296.0,1108.0,1108.0,872.0,718.0,846.0,869.0,909.0,987.0,1309.0,1466.0,1537.0,1530.0,1301.0,1416.0,985.0,752.0,939.0,948.0,1146.0,1469.0,1486.0,1545.0,1451.0,1407.0,1257.0,1254.0,851.0,658.0,887.0,907.0,1120.0,1313.0,1282.0,1499.0,1313.0,1131.0,1000.0,962.0,614.0,500.0,710.0,644.0,883.0,1120.0,1059.0,1181.0,1098.0,973.0,918.0,836.0,641.0,536.0,678.0,711.0,878.0,932.0,1150.0,1143.0,969.0,1002.0,978.0,933.0,655.0,474.0,659.0,726.0,851.0
394640,53,"Grand Rapids, MI",msa,MI,801.0,1030.0,1222.0,1240.0,1261.0,1267.0,1242.0,1247.0,1193.0,854.0,893.0,681.0,757.0,1006.0,1088.0,1091.0,1359.0,1403.0,1341.0,1312.0,1417.0,1202.0,1051.0,839.0,861.0,1161.0,1443.0,1389.0,1397.0,993.0,963.0,991.0,1030.0,921.0,978.0,824.0,784.0,1030.0,1196.0,1073.0,1301.0,1216.0,1311.0,1171.0,1114.0,1044.0,1139.0,941.0,999.0,1150.0,1290.0,1423.0,1477.0,1444.0,1584.0,1365.0,1536.0,1333.0,1268.0,1158.0,1087.0,1371.0,1481.0,1697.0,1774.0,1872.0,1956.0,1641.0,1693.0,1376.0,1274.0,1073.0,1042.0,1221.0,1390.0,1762.0,1878.0,1995.0,1887.0,1726.0,1812.0,1385.0,1373.0,1025.0,1065.0,1401.0,1608.0,1869.0,2251.0,2206.0,2128.0,2043.0,1967.0,1460.0,1612.0,1283.0,1223.0,1565.0,1677.0,1932.0,2294.0,2138.0,2355.0,2245.0,1926.0,1637.0,1578.0,1294.0,1101.0,1634.0,1507.0,2008.0,2338.0,1953.0,2136.0,1916.0,1920.0,1528.0,1457.0,1184.0,1009.0,1551.0,1577.0,1885.0,2101.0,2007.0,2140.0,1746.0,1808.0,1509.0,1289.0,1045.0,1019.0,1311.0,1465.0,1865.0,1924.0,2047.0,2009.0,1689.0,1706.0,1589.0,1355.0,1223.0,1121.0,1337.0,1121.0,898.0,1863.0,2240.0,1925.0,1971.0,1892.0,1707.0,1576.0,1224.0,1197.0,1430.0,1616.0,1783.0,2103.0,2019.0,2015.0,1975.0,1948.0,1733.0,1622.0,1152.0,1009.0,1336.0,1416.0,1646.0,1868.0,1818.0,1861.0,1623.0,1425.0,1242.0,1109.0,791.0,816.0,1141.0,986.0,1237.0,1549.0,1331.0,1404.0,1277.0,1151.0,1016.0,932.0,721.0,748.0,878.0,1070.0,1368.0,1273.0,1413.0,1320.0,1190.0,1286.0,1126.0,993.0,777.0,824.0,928.0,1153.0,1382.0
395167,54,"Tucson, AZ",msa,AZ,767.0,910.0,1023.0,1033.0,1042.0,922.0,903.0,916.0,853.0,652.0,776.0,597.0,744.0,948.0,941.0,1021.0,1219.0,1200.0,998.0,974.0,1057.0,971.0,941.0,746.0,798.0,1229.0,1304.0,1251.0,1213.0,828.0,901.0,891.0,809.0,825.0,1013.0,847.0,964.0,1269.0,1237.0,1259.0,1353.0,1155.0,1140.0,1088.0,1050.0,1039.0,1077.0,998.0,1122.0,1432.0,1434.0,1400.0,1400.0,1206.0,1283.0,1034.0,1135.0,1124.0,1065.0,1054.0,1106.0,1476.0,1474.0,1611.0,1530.0,1384.0,1365.0,1160.0,1217.0,986.0,1140.0,976.0,1057.0,1262.0,1463.0,1341.0,1325.0,1292.0,1233.0,1132.0,1139.0,976.0,1130.0,886.0,1060.0,1361.0,1542.0,1491.0,1631.0,1541.0,1367.0,1323.0,1272.0,1003.0,1298.0,1065.0,1182.0,1665.0,1668.0,1668.0,1775.0,1542.0,1552.0,1496.0,1441.0,1446.0,1471.0,1255.0,1380.0,1869.0,1687.0,1843.0,1845.0,1548.0,1631.0,1486.0,1465.0,1443.0,1360.0,1186.0,1416.0,1839.0,1889.0,2007.0,1913.0,1706.0,1676.0,1430.0,1564.0,1340.0,1311.0,1145.0,1289.0,1731.0,1909.0,2103.0,1811.0,1884.0,1745.0,1561.0,1581.0,1427.0,1544.0,1379.0,1464.0,1793.0,1493.0,1504.0,1823.0,2045.0,1728.0,1879.0,1998.0,1685.0,1983.0,1527.0,1648.0,2246.0,2222.0,2117.0,2384.0,2143.0,1987.0,1918.0,1798.0,2033.0,1996.0,1622.0,1770.0,2230.0,2061.0,2159.0,1873.0,1554.0,1497.0,1336.0,1184.0,942.0,1000.0,939.0,1120.0,1458.0,1417.0,1537.0,1451.0,1168.0,1238.0,1028.0,1025.0,900.0,858.0,905.0,1081.0,1262.0,1399.0,1401.0,1197.0,1146.0,1101.0,955.0,1106.0,847.0,1035.0,932.0,1082.0,1337.0,1405.0,1328.0
753924,55,"Urban Honolulu, HI",msa,HI,716.0,873.0,974.0,849.0,741.0,740.0,657.0,678.0,629.0,418.0,576.0,306.0,435.0,522.0,535.0,546.0,708.0,666.0,698.0,683.0,790.0,786.0,759.0,499.0,470.0,694.0,786.0,769.0,850.0,675.0,580.0,668.0,621.0,602.0,809.0,529.0,560.0,680.0,641.0,656.0,789.0,684.0,731.0,754.0,650.0,761.0,659.0,504.0,477.0,591.0,599.0,651.0,669.0,696.0,788.0,662.0,784.0,735.0,892.0,558.0,538.0,677.0,696.0,765.0,795.0,819.0,953.0,801.0,779.0,764.0,817.0,633.0,551.0,711.0,759.0,868.0,781.0,826.0,851.0,790.0,926.0,678.0,813.0,646.0,615.0,772.0,915.0,850.0,1002.0,957.0,821.0,915.0,838.0,700.0,851.0,667.0,808.0,806.0,861.0,883.0,959.0,849.0,931.0,920.0,812.0,773.0,912.0,917.0,692.0,885.0,844.0,949.0,954.0,877.0,989.0,946.0,902.0,879.0,874.0,680.0,596.0,909.0,975.0,958.0,1043.0,933.0,1058.0,943.0,861.0,836.0,839.0,662.0,618.0,808.0,831.0,880.0,857.0,967.0,974.0,964.0,916.0,842.0,891.0,719.0,634.0,784.0,629.0,550.0,661.0,871.0,871.0,938.0,900.0,818.0,1019.0,787.0,804.0,1101.0,1169.0,1118.0,1363.0,1236.0,1252.0,1205.0,1324.0,1202.0,1179.0,984.0,842.0,1140.0,1159.0,1192.0,1130.0,939.0,920.0,898.0,730.0,610.0,623.0,483.0,563.0,780.0,694.0,794.0,815.0,728.0,759.0,682.0,677.0,557.0,495.0,527.0,555.0,617.0,776.0,867.0,694.0,733.0,730.0,644.0,744.0,652.0,586.0,535.0,475.0,602.0,635.0,668.0
